171846,Pro Voice V8/V9 Glucose In Vitro Strip,,STRIP ,NF,[]
171846,True Focus Blood Glucose Strip In Vitro Strip,,STRIP ,NF,[]
171846,Verasens Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
214980,relugolix-estradiol-norethind,Myfembree Oral Tablet 40-1-0.5 Mg,TABLET 40-1-0.5 MG,PB,['Prior Authorization: PA APPLIES']
198545,Amphet-Dextroamphet 3-Bead Er Oral Capsule Extended Release 24 Hour 50 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 50 MG,NF,[]
198545,amphet-dextroamphet 3-bead er,Mydayis Oral Capsule Extended Release 24 Hour 50 Mg,CAPSULE EXTENDED RELEASE 24 HOUR 50 MG,NF,[]
198544,Amphet-Dextroamphet 3-Bead Er Oral Capsule Extended Release 24 Hour 37.5 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 37.5 MG,NF,[]
198544,amphet-dextroamphet 3-bead er,Mydayis Oral Capsule Extended Release 24 Hour 37.5 Mg,CAPSULE EXTENDED RELEASE 24 HOUR 37.5 MG,NF,[]
198543,Amphet-Dextroamphet 3-Bead Er Oral Capsule Extended Release 24 Hour 25 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 25 MG,NF,[]
198543,amphet-dextroamphet 3-bead er,Mydayis Oral Capsule Extended Release 24 Hour 25 Mg,CAPSULE EXTENDED RELEASE 24 HOUR 25 MG,NF,[]
198542,Amphet-Dextroamphet 3-Bead Er Oral Capsule Extended Release 24 Hour 12.5 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 12.5 MG,NF,[]
198542,amphet-dextroamphet 3-bead er,Mydayis Oral Capsule Extended Release 24 Hour 12.5 Mg,CAPSULE EXTENDED RELEASE 24 HOUR 12.5 MG,NF,[]
086345,Mycophenolate Sodium Oral Tablet Delayed Release 360 Mg,,TABLET DELAYED RELEASE 360 MG,PG,[]
086344,Mycophenolate Sodium Oral Tablet Delayed Release 180 Mg,,TABLET DELAYED RELEASE 180 MG,PG,[]
052030,Mycophenolate Mofetil Oral Tablet 500 Mg,,TABLET 500 MG,PG,[]
059666,Mycophenolate Mofetil Oral Suspension Reconstituted 200 Mg/Ml,,SUSPENSION RECONSTITUTED 200 MG/ML,PG,[]
040486,Mycophenolate Mofetil Oral Capsule 250 Mg,,CAPSULE 250 MG,PG,[]
201528,Levonorgestrel Oral Tablet 1.5 Mg,,TABLET 1.5 MG,CE,['N7: Not Covered']
201528,levonorgestrel,My Choice Oral Tablet 1.5 Mg,TABLET 1.5 MG,CE,['N7: Not Covered']
211534,octreotide acetate,Mycapssa Oral Capsule Delayed Release 20 Mg,CAPSULE DELAYED RELEASE 20 MG,NF,[]
183487,metreleptin,Myalept Subcutaneous Solution Reconstituted 11.3 Mg,SOLUTION RECONSTITUTED 11.3 MG,NPSP,"['Quantity Limit: 30 SOLUTION RECONSTITUTED per 30 day(s).', 'Prior Authorization: PA APPLIES']"
047127,alprostadil (vasodilator),Muse Urethral Pellet 500 Mcg,PELLET 500 MCG,PB,"['Quantity Limit: 6 SUPPOSITORIES per 25 day(s).', 'SPC: Only available for select plans']"
047126,alprostadil (vasodilator),Muse Urethral Pellet 250 Mcg,PELLET 250 MCG,PB,"['Quantity Limit: 6 SUPPOSITORIES per 25 day(s).', 'SPC: Only available for select plans']"
047128,alprostadil (vasodilator),Muse Urethral Pellet 1000 Mcg,PELLET 1000 MCG,PB,"['Quantity Limit: 6 SUPPOSITORIES per 25 day(s).', 'SPC: Only available for select plans']"
028883,Mupirocin External Ointment 2 %,,OINTMENT 2 %,PG,['Quantity Limit: 30 GM per 25 DAY(s).']
054266,Mupirocin Calcium External Cream 2 %,,CREAM 2 %,NF,[]
144347,dronedarone hcl,Multaq Oral Tablet 400 Mg,TABLET 400 MG,NF,[]
203897,lusutrombopag,Mulpleta Oral Tablet 3 Mg,TABLET 3 MG,NPSP,"['Quantity Limit: 7 TABLETS per 14 day(s).', 'Prior Authorization: PA APPLIES']"
178563,Morphine Sulfate Er Oral Tablet Extended Release 60 Mg,,TABLET EXTENDED RELEASE 60 MG,PG,['Step Therapy: ST APPLIES']
178563,morphine sulfate er,Ms Contin Oral Tablet Extended Release 60 Mg,TABLET EXTENDED RELEASE 60 MG,NP,['Step Therapy: ST APPLIES']
178448,Morphine Sulfate Er Oral Tablet Extended Release 30 Mg,,TABLET EXTENDED RELEASE 30 MG,PG,"['Quantity Limit: 90 TABLETS per 25 day(s).', 'Step Therapy: ST APPLIES']"
178448,morphine sulfate er,Ms Contin Oral Tablet Extended Release 30 Mg,TABLET EXTENDED RELEASE 30 MG,NP,"['Quantity Limit: 90 TABLETS per 25 DAY(s).', 'Step Therapy: ST APPLIES']"
178449,Morphine Sulfate Er Oral Tablet Extended Release 200 Mg,,TABLET EXTENDED RELEASE 200 MG,PG,['Step Therapy: ST APPLIES']
178449,morphine sulfate er,Ms Contin Oral Tablet Extended Release 200 Mg,TABLET EXTENDED RELEASE 200 MG,NP,['Step Therapy: ST APPLIES']
178447,Morphine Sulfate Er Oral Tablet Extended Release 15 Mg,,TABLET EXTENDED RELEASE 15 MG,PG,"['Quantity Limit: 90 TABLETS per 25 day(s).', 'Step Therapy: ST APPLIES']"
178447,morphine sulfate er,Ms Contin Oral Tablet Extended Release 15 Mg,TABLET EXTENDED RELEASE 15 MG,NP,"['Quantity Limit: 90 TABLETS per 25 DAY(s).', 'Step Therapy: ST APPLIES']"
178446,Morphine Sulfate Er Oral Tablet Extended Release 100 Mg,,TABLET EXTENDED RELEASE 100 MG,PG,['Step Therapy: ST APPLIES']
178446,morphine sulfate er,Ms Contin Oral Tablet Extended Release 100 Mg,TABLET EXTENDED RELEASE 100 MG,NP,['Step Therapy: ST APPLIES']
062707,Moxifloxacin Hcl Oral Tablet 400 Mg,,TABLET 400 MG,PG,[]
081662,Moxifloxacin Hcl Ophthalmic Solution 0.5 %,,SOLUTION 0.5 %,PG,[]
162766,Moxifloxacin Hcl (2X Day) Ophthalmic Solution 0.5 %,,SOLUTION 0.5 %,PG,[]
122126,peg-kcl-nacl-nasulf-na asc-c,Moviprep Oral Solution Reconstituted 100 Gm,SOLUTION RECONSTITUTED 100 GM,NF,[]
122126,Peg-Kcl-Nacl-Nasulf-Na Asc-C Oral Solution Reconstituted 100 Gm,,SOLUTION RECONSTITUTED 100 GM,CE,['N7: NF']
187298,naloxegol oxalate,Movantik Oral Tablet 25 Mg,TABLET 25 MG,NF,[]
187296,naloxegol oxalate,Movantik Oral Tablet 12.5 Mg,TABLET 12.5 MG,NF,[]
218798,tirzepatide,Mounjaro Subcutaneous Solution Pen-Injector 7.5 Mg/0.5Ml,SOLUTION PEN-INJECTOR 7.5 MG/0.5ML,PB,"['Quantity Limit: 4 PENS per 21 day(s).', 'Prior Authorization: PA APPLIES']"
218772,tirzepatide,Mounjaro Subcutaneous Solution Pen-Injector 5 Mg/0.5Ml,SOLUTION PEN-INJECTOR 5 MG/0.5ML,PB,"['Quantity Limit: 4 PENS per 21 day(s).', 'Prior Authorization: PA APPLIES']"
218771,tirzepatide,Mounjaro Subcutaneous Solution Pen-Injector 2.5 Mg/0.5Ml,SOLUTION PEN-INJECTOR 2.5 MG/0.5ML,PB,"['Quantity Limit: 4 PENS per 21 day(s).', 'Prior Authorization: PA APPLIES']"
218793,tirzepatide,Mounjaro Subcutaneous Solution Pen-Injector 15 Mg/0.5Ml,SOLUTION PEN-INJECTOR 15 MG/0.5ML,PB,"['Quantity Limit: 4 PENS per 21 day(s).', 'Prior Authorization: PA APPLIES']"
218794,tirzepatide,Mounjaro Subcutaneous Solution Pen-Injector 12.5 Mg/0.5Ml,SOLUTION PEN-INJECTOR 12.5 MG/0.5ML,PB,"['Quantity Limit: 4 PENS per 21 day(s).', 'Prior Authorization: PA APPLIES']"
218796,tirzepatide,Mounjaro Subcutaneous Solution Pen-Injector 10 Mg/0.5Ml,SOLUTION PEN-INJECTOR 10 MG/0.5ML,PB,"['Quantity Limit: 4 PENS per 21 day(s).', 'Prior Authorization: PA APPLIES']"
224710,lacosamide er,Motpoly Xr Oral Capsule Extended Release 24 Hour 200 Mg,CAPSULE EXTENDED RELEASE 24 HOUR 200 MG,NF,[]
224709,lacosamide er,Motpoly Xr Oral Capsule Extended Release 24 Hour 150 Mg,CAPSULE EXTENDED RELEASE 24 HOUR 150 MG,NF,[]
224708,lacosamide er,Motpoly Xr Oral Capsule Extended Release 24 Hour 100 Mg,CAPSULE EXTENDED RELEASE 24 HOUR 100 MG,NF,[]
013846,difenoxin-atropine,Motofen Oral Tablet 1-0.025 Mg,TABLET 1-0.025 MG,NF,[]
205665,prucalopride succinate,Motegrity Oral Tablet 2 Mg,TABLET 2 MG,NF,[]
205664,prucalopride succinate,Motegrity Oral Tablet 1 Mg,TABLET 1 MG,NF,[]
013824,Morphine Sulfate Oral Tablet 30 Mg,,TABLET 30 MG,PG,"['Quantity Limit: 90 TABLETS per 25 day(s).', 'N8: Subject to initial limit']"
013823,Morphine Sulfate Oral Tablet 15 Mg,,TABLET 15 MG,PG,"['Quantity Limit: 180 TABLETS per 25 day(s).', 'N8: Subject to initial limit']"
013821,Morphine Sulfate Oral Solution 20 Mg/5Ml,,SOLUTION 20 MG/5ML,PG,"['Quantity Limit: 675 ML per 25 day(s).', 'N8: Subject to initial limit']"
013820,Morphine Sulfate Oral Solution 10 Mg/5Ml,,SOLUTION 10 MG/5ML,PG,"['Quantity Limit: 900 ML per 25 day(s).', 'N8: Subject to initial limit']"
176547,Morphine Sulfate Er Oral Tablet Extended Release 60 Mg,,TABLET EXTENDED RELEASE 60 MG,PG,['Step Therapy: ST APPLIES']
035866,Morphine Sulfate Er Oral Tablet Extended Release 30 Mg,,TABLET EXTENDED RELEASE 30 MG,PG,"['Quantity Limit: 90 TABLETS per 25 day(s).', 'Step Therapy: ST APPLIES']"
176549,Morphine Sulfate Er Oral Tablet Extended Release 200 Mg,,TABLET EXTENDED RELEASE 200 MG,PG,['Step Therapy: ST APPLIES']
176543,Morphine Sulfate Er Oral Tablet Extended Release 15 Mg,,TABLET EXTENDED RELEASE 15 MG,PG,"['Quantity Limit: 90 TABLETS per 25 day(s).', 'Step Therapy: ST APPLIES']"
122948,Morphine Sulfate Er Oral Capsule Extended Release 24 Hour 80 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 80 MG,PG,"['Quantity Limit: 30 CAPSULES per 25 day(s).', 'Step Therapy: ST APPLIES']"
064938,Morphine Sulfate Er Oral Capsule Extended Release 24 Hour 60 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 60 MG,PG,"['Quantity Limit: 30 CAPSULES per 25 day(s).', 'Step Therapy: ST APPLIES']"
064937,Morphine Sulfate Er Oral Capsule Extended Release 24 Hour 50 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 50 MG,PG,"['Quantity Limit: 30 CAPSULES per 25 day(s).', 'Step Therapy: ST APPLIES']"
064936,Morphine Sulfate Er Oral Capsule Extended Release 24 Hour 30 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 30 MG,PG,"['Quantity Limit: 60 CAPSULES per 25 day(s).', 'Step Therapy: ST APPLIES']"
064935,Morphine Sulfate Er Oral Capsule Extended Release 24 Hour 20 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 20 MG,PG,"['Quantity Limit: 60 CAPSULES per 25 day(s).', 'Step Therapy: ST APPLIES']"
064933,Morphine Sulfate Er Oral Capsule Extended Release 24 Hour 10 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 10 MG,PG,"['Quantity Limit: 60 CAPSULES per 25 day(s).', 'Step Therapy: ST APPLIES']"
064940,Morphine Sulfate Er Oral Capsule Extended Release 24 Hour 100 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 100 MG,PG,['Step Therapy: ST APPLIES']
076498,Morphine Sulfate Er Beads Oral Capsule Extended Release 24 Hour 90 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 90 MG,PG,"['Quantity Limit: 30 CAPSULES per 25 DAY(s).', 'Step Therapy: ST APPLIES']"
140946,Morphine Sulfate Er Beads Oral Capsule Extended Release 24 Hour 75 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 75 MG,PG,"['Quantity Limit: 30 CAPSULES per 25 DAY(s).', 'Step Therapy: ST APPLIES']"
076497,Morphine Sulfate Er Beads Oral Capsule Extended Release 24 Hour 60 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 60 MG,PG,"['Quantity Limit: 30 CAPSULES per 25 DAY(s).', 'Step Therapy: ST APPLIES']"
140945,Morphine Sulfate Er Beads Oral Capsule Extended Release 24 Hour 45 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 45 MG,PG,"['Quantity Limit: 30 CAPSULES per 25 DAY(s).', 'Step Therapy: ST APPLIES']"
076496,Morphine Sulfate Er Beads Oral Capsule Extended Release 24 Hour 30 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 30 MG,PG,"['Quantity Limit: 30 CAPSULES per 25 DAY(s).', 'Step Therapy: ST APPLIES']"
076499,Morphine Sulfate Er Beads Oral Capsule Extended Release 24 Hour 120 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 120 MG,PG,['Step Therapy: ST APPLIES']
175268,Morphine Sulfate (Concentrate) Oral Solution 100 Mg/5Ml,,SOLUTION 100 MG/5ML,PG,"['Quantity Limit: 135 ML per 25 day(s).', 'N8: Subject to initial limit']"
054819,Montelukast Sodium Oral Tablet Chewable 5 Mg,,TABLET CHEWABLE 5 MG,PG,[]
063876,Montelukast Sodium Oral Tablet Chewable 4 Mg,,TABLET CHEWABLE 4 MG,PG,[]
054817,Montelukast Sodium Oral Tablet 10 Mg,,TABLET 10 MG,PG,[]
082282,Montelukast Sodium Oral Packet 4 Mg,,PACKET 4 MG,PG,[]
176835,norgestimate-eth estradiol,Mono-Linyah Oral Tablet 0.25-35 Mg-Mcg,TABLET 0.25-35 MG-MCG,CE,['N7: PG']
176835,Norgestimate-Eth Estradiol Oral Tablet 0.25-35 Mg-Mcg,,TABLET 0.25-35 MG-MCG,CE,['N7: PG']
094557,Mometasone Furoate External Solution 0.1 %,,SOLUTION 0.1 %,PG,['Quantity Limit: 120 ML per 25 DAY(s).']
028809,Mometasone Furoate External Cream 0.1 %,,CREAM 0.1 %,NP,['Quantity Limit: 120 GM per 25 DAY(s).']
040288,Moexipril Hcl Oral Tablet 7.5 Mg,,TABLET 7.5 MG,PG,[]
040289,Moexipril Hcl Oral Tablet 15 Mg,,TABLET 15 MG,PG,[]
059069,Modafinil Oral Tablet 200 Mg,,TABLET 200 MG,PG,"['Quantity Limit: 60 TABLETS per 25 day(s).', 'Prior Authorization: PA APPLIES']"
059068,Modafinil Oral Tablet 100 Mg,,TABLET 100 MG,PG,"['Quantity Limit: 60 TABLETS per 25 day(s).', 'Prior Authorization: PA APPLIES']"
185881,Colchicine Oral Capsule 0.6 Mg,,CAPSULE 0.6 MG,NF,[]
185881,colchicine,Mitigare Oral Capsule 0.6 Mg,CAPSULE 0.6 MG,PB,['Quantity Limit: 60 CAPSULES per 25 day(s).']
028788,Misoprostol Oral Tablet 200 Mcg,,TABLET 200 MCG,PG,[]
028787,Misoprostol Oral Tablet 100 Mcg,,TABLET 100 MCG,PG,[]
070524,Mirtazapine Oral Tablet Dispersible 45 Mg,,TABLET DISPERSIBLE 45 MG,PG,[]
069566,Mirtazapine Oral Tablet Dispersible 30 Mg,,TABLET DISPERSIBLE 30 MG,PG,[]
069565,Mirtazapine Oral Tablet Dispersible 15 Mg,,TABLET DISPERSIBLE 15 MG,PG,[]
086985,Mirtazapine Oral Tablet 7.5 Mg,,TABLET 7.5 MG,PG,[]
059581,Mirtazapine Oral Tablet 45 Mg,,TABLET 45 MG,PG,[]
044758,Mirtazapine Oral Tablet 15 Mg,,TABLET 15 MG,PG,[]
218297,levonorgestrel,Mirena (52 Mg) Intrauterine Intrauterine Device 20 Mcg/Day,INTRAUTERINE DEVICE 20 MCG/DAY,CE,"['Quantity Limit: 1 INTRAUTERINE DEVICE per 300 Day(s).', 'N7: PB']"
189845,methoxy peg-epoetin beta,Mircera Injection Solution Prefilled Syringe 75 Mcg/0.3Ml,SOLUTION PREFILLED SYRINGE 75 MCG/0.3ML,NF,[]
189844,methoxy peg-epoetin beta,Mircera Injection Solution Prefilled Syringe 50 Mcg/0.3Ml,SOLUTION PREFILLED SYRINGE 50 MCG/0.3ML,NF,[]
189843,methoxy peg-epoetin beta,Mircera Injection Solution Prefilled Syringe 200 Mcg/0.3Ml,SOLUTION PREFILLED SYRINGE 200 MCG/0.3ML,NF,[]
222544,methoxy peg-epoetin beta,Mircera Injection Solution Prefilled Syringe 120 Mcg/0.3Ml,SOLUTION PREFILLED SYRINGE 120 MCG/0.3ML,NF,[]
189842,methoxy peg-epoetin beta,Mircera Injection Solution Prefilled Syringe 100 Mcg/0.3Ml,SOLUTION PREFILLED SYRINGE 100 MCG/0.3ML,NF,[]
013657,Minoxidil Oral Tablet 2.5 Mg,,TABLET 2.5 MG,PG,[]
013656,Minoxidil Oral Tablet 10 Mg,,TABLET 10 MG,PG,[]
204234,minocycline hcl er (biphasic),Minolira Oral Tablet Extended Release 24 Hour 135 Mg,TABLET EXTENDED RELEASE 24 HOUR 135 MG,NF,[]
204233,minocycline hcl er (biphasic),Minolira Oral Tablet Extended Release 24 Hour 105 Mg,TABLET EXTENDED RELEASE 24 HOUR 105 MG,NF,[]
013653,Minocycline Hcl Oral Tablet 50 Mg,,TABLET 50 MG,NP,[]
013652,Minocycline Hcl Oral Tablet 100 Mg,,TABLET 100 MG,NP,[]
060352,Minocycline Hcl Oral Capsule 75 Mg,,CAPSULE 75 MG,PG,[]
013651,Minocycline Hcl Oral Capsule 50 Mg,,CAPSULE 50 MG,PG,[]
013650,Minocycline Hcl Oral Capsule 100 Mg,,CAPSULE 100 MG,PG,[]
160510,Minocycline Hcl Er Oral Tablet Extended Release 24 Hour 80 Mg,,TABLET EXTENDED RELEASE 24 HOUR 80 MG,NF,[]
145038,Minocycline Hcl Er Oral Tablet Extended Release 24 Hour 65 Mg,,TABLET EXTENDED RELEASE 24 HOUR 65 MG,NF,[]
160509,Minocycline Hcl Er Oral Tablet Extended Release 24 Hour 55 Mg,,TABLET EXTENDED RELEASE 24 HOUR 55 MG,NF,[]
119581,Minocycline Hcl Er Oral Tablet Extended Release 24 Hour 135 Mg,,TABLET EXTENDED RELEASE 24 HOUR 135 MG,NF,[]
145039,Minocycline Hcl Er Oral Tablet Extended Release 24 Hour 115 Mg,,TABLET EXTENDED RELEASE 24 HOUR 115 MG,NF,[]
160511,Minocycline Hcl Er Oral Tablet Extended Release 24 Hour 105 Mg,,TABLET EXTENDED RELEASE 24 HOUR 105 MG,NF,[]
174616,Minocycline Hcl Er Oral Capsule Extended Release 24 Hour 90 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 90 MG,NF,[]
176959,Estradiol Transdermal Patch Twice Weekly 0.1 Mg/24Hr,,PATCH TWICE WEEKLY 0.1 MG/24HR,PG,[]
176959,estradiol,Minivelle Transdermal Patch Twice Weekly 0.1 Mg/24Hr,PATCH TWICE WEEKLY 0.1 MG/24HR,NF,[]
176954,Estradiol Transdermal Patch Twice Weekly 0.0375 Mg/24Hr,,PATCH TWICE WEEKLY 0.0375 MG/24HR,PG,[]
176954,estradiol,Minivelle Transdermal Patch Twice Weekly 0.0375 Mg/24Hr,PATCH TWICE WEEKLY 0.0375 MG/24HR,NF,[]
186725,Estradiol Transdermal Patch Twice Weekly 0.025 Mg/24Hr,,PATCH TWICE WEEKLY 0.025 MG/24HR,PG,[]
186725,estradiol,Minivelle Transdermal Patch Twice Weekly 0.025 Mg/24Hr,PATCH TWICE WEEKLY 0.025 MG/24HR,NF,[]
153626,estradiol-norethindrone acet,Mimvey Oral Tablet 1-0.5 Mg,TABLET 1-0.5 MG,PG,[]
054347,Dihydroergotamine Mesylate Nasal Solution 4 Mg/Ml,,SOLUTION 4 MG/ML,NF,[]
054347,dihydroergotamine mesylate,Migranal Nasal Solution 4 Mg/Ml,SOLUTION 4 MG/ML,NF,[]
083469,Miglustat Oral Capsule 100 Mg,,CAPSULE 100 MG,PSP,"['Quantity Limit: 90 CAPSULES per 30 day(s).', 'Prior Authorization: PA APPLIES']"
050395,Miglitol Oral Tablet 25 Mg,,TABLET 25 MG,PG,[]
223267,perfluorohexyloctane,Miebo Ophthalmic Solution 1.338 Gm/Ml,SOLUTION 1.338 GM/ML,NF,[]
077315,Midodrine Hcl Oral Tablet 10 Mg,,TABLET 10 MG,PG,[]
141237,Comfort Assured Lancets 28G,, ,NP,[]
141237,Comfort Assured Lancets 33G,, ,NP,[]
141237,Lancets Super Thin 28G,, ,NP,[]
141237,Lancets Ultra Thin 30G,, ,NP,[]
141237,Lite Touch Lancets,, ,NP,[]
141237,lancets,Microlet Lancets, ,NP,[]
141237,Sapscare Twist Top Lancets,, ,NP,[]
141237,Super Thin Lancets,, ,NP,[]
190804,norethin ace-eth estrad-fe,Microgestin 24 Fe Oral Tablet 1-20 Mg-Mcg,TABLET 1-20 MG-MCG,CE,['N7: PG']
081328,norethindrone acet-ethinyl est,Microgestin 1.5/30 Oral Tablet 1.5-30 Mg-Mcg,TABLET 1.5-30 MG-MCG,CE,['N7: PG']
081328,Norethindrone Acet-Ethinyl Est Oral Tablet 1.5-30 Mg-Mcg,,TABLET 1.5-30 MG-MCG,CE,['N7: PG']
081327,norethindrone acet-ethinyl est,Microgestin 1/20 Oral Tablet 1-20 Mg-Mcg,TABLET 1-20 MG-MCG,CE,['N7: PG']
081327,Norethindrone Acet-Ethinyl Est Oral Tablet 1-20 Mg-Mcg,,TABLET 1-20 MG-MCG,CE,['N7: PG']
153187,Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
153187,Diatrue Plus Test In Vitro Strip,,STRIP ,NF,[]
153187,Easy Plus Ii Glucose Test In Vitro Strip,,STRIP ,NF,[]
153187,Easy Talk Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
153187,Easy Trak Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
153187,Element Compact Test In Vitro Strip,,STRIP ,NF,[]
153187,Eq Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
153187,Ge100 Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
153187,Ght Test In Vitro Strip,,STRIP ,NF,[]
153187,Glucose Meter Test In Vitro Strip,,STRIP ,NF,[]
153187,Gnp Easy Touch Glucose Test In Vitro Strip,,STRIP ,NF,[]
153187,Goodsense Blood Glucose In Vitro Strip,,STRIP ,NF,[]
153187,Liberty Test In Vitro Strip,,STRIP ,NF,[]
153187,Meijer Essential Glucose Test In Vitro Strip,,STRIP ,NF,[]
153187,glucose blood,Microdot Test In Vitro Strip,STRIP ,NF,[]
153187,One Drop Test In Vitro Strip,,STRIP ,NF,[]
153187,Pharmacist Choice No Coding In Vitro Strip,,STRIP ,NF,[]
153187,Premium Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
153187,Pro Voice V8/V9 Glucose In Vitro Strip,,STRIP ,NF,[]
153187,True Focus Blood Glucose Strip In Vitro Strip,,STRIP ,NF,[]
153187,Verasens Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
187787,rho d immune globulin,Micrhogam Ultra-Filtered Plus Intramuscular Solution Prefilled Syringe 250 Unit,SOLUTION PREFILLED SYRINGE 250 UNIT,NPSP,[]
100500,Miconazole-Zinc Oxide-Petrolat External Ointment 0.25-15-81.35 %,,OINTMENT 0.25-15-81.35 %,NP,[]
039404,Miconazole 3 Vaginal Suppository 200 Mg,,SUPPOSITORY 200 MG,NP,[]
058445,telmisartan,Micardis Oral Tablet 80 Mg,TABLET 80 MG,NF,[]
058445,Telmisartan Oral Tablet 80 Mg,,TABLET 80 MG,PG,['LGC: Lowest Generic Copay']
058444,telmisartan,Micardis Oral Tablet 40 Mg,TABLET 40 MG,NF,[]
058444,Telmisartan Oral Tablet 40 Mg,,TABLET 40 MG,PG,['LGC: Lowest Generic Copay']
068683,telmisartan,Micardis Oral Tablet 20 Mg,TABLET 20 MG,NF,[]
068683,Telmisartan Oral Tablet 20 Mg,,TABLET 20 MG,PG,['LGC: Lowest Generic Copay']
088014,telmisartan-hctz,Micardis Hct Oral Tablet 80-25 Mg,TABLET 80-25 MG,NF,[]
088014,Telmisartan-Hctz Oral Tablet 80-25 Mg,,TABLET 80-25 MG,PG,[]
069314,telmisartan-hctz,Micardis Hct Oral Tablet 80-12.5 Mg,TABLET 80-12.5 MG,NF,[]
069314,Telmisartan-Hctz Oral Tablet 80-12.5 Mg,,TABLET 80-12.5 MG,PG,[]
069313,telmisartan-hctz,Micardis Hct Oral Tablet 40-12.5 Mg,TABLET 40-12.5 MG,NF,[]
069313,Telmisartan-Hctz Oral Tablet 40-12.5 Mg,,TABLET 40-12.5 MG,PG,[]
197210,norethin ace-eth estrad-fe,Mibelas 24 Fe Oral Tablet Chewable 1-20 Mg-Mcg(24),TABLET CHEWABLE 1-20 MG-MCG(24),CE,['N7: PG']
197210,Norethin Ace-Eth Estrad-Fe Oral Tablet Chewable 1-20 Mg-Mcg(24),,TABLET CHEWABLE 1-20 MG-MCG(24),CE,['N7: PG']
028722,Metyrosine Oral Capsule 250 Mg,,CAPSULE 250 MG,NP,[]
028709,Metronidazole Vaginal Gel 0.75 %,,GEL 0.75 %,PG,[]
013461,Metronidazole Oral Tablet 500 Mg,,TABLET 500 MG,PG,[]
013460,Metronidazole Oral Tablet 250 Mg,,TABLET 250 MG,PG,[]
040370,Metronidazole Oral Capsule 375 Mg,,CAPSULE 375 MG,PG,[]
059019,Metronidazole External Lotion 0.75 %,,LOTION 0.75 %,PG,['Quantity Limit: 60 ML per 25 day(s).']
095586,Metronidazole External Gel 1 %,,GEL 1 %,NP,['Quantity Limit: 60 G per 25 day(s).']
048807,Metronidazole External Gel 0.75 %,,GEL 0.75 %,PG,['Quantity Limit: 60 G per 25 day(s).']
048974,Metronidazole External Cream 0.75 %,,CREAM 0.75 %,PG,['Quantity Limit: 60 G per 25 day(s).']
059521,metronidazole,Metrolotion External Lotion 0.75 %,LOTION 0.75 %,NP,['Quantity Limit: 60 ML per 25 DAY(s).']
059521,Metronidazole External Lotion 0.75 %,,LOTION 0.75 %,PG,['Quantity Limit: 60 ML per 25 day(s).']
095573,metronidazole,Metrogel External Gel 1 %,GEL 1 %,NF,[]
095573,Metronidazole External Gel 1 %,,GEL 1 %,NP,['Quantity Limit: 60 G per 25 day(s).']
042622,metronidazole,Metrocream External Cream 0.75 %,CREAM 0.75 %,NP,"['Quantity Limit: 60 G per 25 day(s).', 'Step Therapy: ST APPLIES']"
042622,Metronidazole External Cream 0.75 %,,CREAM 0.75 %,PG,['Quantity Limit: 60 G per 25 day(s).']
192075,Metoprolol Tartrate Oral Tablet 75 Mg,,TABLET 75 MG,PG,[]
013448,Metoprolol Tartrate Oral Tablet 50 Mg,,TABLET 50 MG,PG,['LGC: Lowest Generic Copay']
192074,Metoprolol Tartrate Oral Tablet 37.5 Mg,,TABLET 37.5 MG,PG,[]
078395,Metoprolol Tartrate Oral Tablet 25 Mg,,TABLET 25 MG,PG,['LGC: Lowest Generic Copay']
013447,Metoprolol Tartrate Oral Tablet 100 Mg,,TABLET 100 MG,PG,['LGC: Lowest Generic Copay']
070757,Metoprolol Succinate Er Oral Tablet Extended Release 24 Hour 50 Mg,,TABLET EXTENDED RELEASE 24 HOUR 50 MG,PG,['LGC: Lowest Generic Copay']
070267,Metoprolol Succinate Er Oral Tablet Extended Release 24 Hour 25 Mg,,TABLET EXTENDED RELEASE 24 HOUR 25 MG,PG,['LGC: Lowest Generic Copay']
