219499,Meijer Essential Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
219499,One Drop Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
219499,Pharmacist Choice No Coding In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
219499,Premium Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
219499,Pro Voice V8/V9 Glucose In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
219499,glucose blood,Pts Panels Eglu Test In Vitro Strip,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
219499,True Focus Blood Glucose Strip In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
219499,Verasens Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
061224,Fluoxetine Hcl Oral Capsule 40 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,CAPSULE 40 MG,PG,['LGC: Lowest Generic Copay']
061224,fluoxetine hcl,Prozac Oral Capsule 40 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,CAPSULE 40 MG,NF,[]
018058,Fluoxetine Hcl Oral Capsule 10 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,CAPSULE 10 MG,PG,['LGC: Lowest Generic Copay']
018058,fluoxetine hcl,Prozac Oral Capsule 10 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,CAPSULE 10 MG,NF,[]
059072,Modafinil Oral Tablet 100 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Narcolepsy/Cataplexy _ Drugs For Sleep Disorders,TABLET 100 MG,PG,"['Quantity Limit: 60 TABLETS per 25 day(s).', 'Prior Authorization: PA APPLIES']"
059072,modafinil,Provigil Oral Tablet 100 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Narcolepsy/Cataplexy _ Drugs For Sleep Disorders,TABLET 100 MG,NF,[]
179742,prenat w/o a vit-fefum-fepo-fa,Provida Ob Oral Capsule 20-20-1.25 Mg,Nutritional/Supplements _ Vitamins And Supplements,Prenatal Vitamins,CAPSULE 20-20-1.25 MG,NF,[]
030320,Protriptyline Hcl Oral Tablet 10 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,TABLET 10 MG,PG,"['Quantity Limit: 60 TABLETS per 25 day(s).', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 65 Years', 'QLR: QL applies to members age 65 and older']"
133486,Pantoprazole Sodium Oral Packet 40 Mg,,Gastrointestinal _ Drugs To Treat Stomach And Intestinal Disorders,Proton Pump Inhibitors _ Drugs For Ulcers And Stomach Acid,PACKET 40 MG,NF,[]
133486,pantoprazole sodium,Protonix Oral Packet 40 Mg,Gastrointestinal _ Drugs To Treat Stomach And Intestinal Disorders,Proton Pump Inhibitors _ Drugs For Ulcers And Stomach Acid,PACKET 40 MG,NF,[]
017971,Propranolol Hcl Oral Tablet 20 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Beta_Blockers _ Drugs To Treat High Blood Pressure And Heart Conditions,TABLET 20 MG,PG,['LGC: Lowest Generic Copay']
017969,Propranolol Hcl Oral Solution 40 Mg/5Ml,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Beta_Blockers _ Drugs To Treat High Blood Pressure And Heart Conditions,SOLUTION 40 MG/5ML,PG,[]
086648,Propranolol Hcl Er Oral Capsule Extended Release 24 Hour 60 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Beta_Blockers _ Drugs To Treat High Blood Pressure And Heart Conditions,CAPSULE EXTENDED RELEASE 24 HOUR 60 MG,PG,[]
084321,Propafenone Hcl Er Oral Capsule Extended Release 12 Hour 425 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Antiarrhythmics _ Drugs To Control Heart Rhythm,CAPSULE EXTENDED RELEASE 12 HOUR 425 MG,PG,[]
017904,promethazine hcl,Promethegan Rectal Suppository 50 Mg,Gastrointestinal _ Drugs To Treat Stomach And Intestinal Disorders,Antiemetics _ Drugs For Nausea And Vomiting,SUPPOSITORY 50 MG,PG,[]
017899,Promethazine Vc/Codeine Oral Syrup 6.25-5-10 Mg/5Ml,,Respiratory _ Drugs To Treat Breathing Disorders,Cold/Cough,SYRUP 6.25-5-10 MG/5ML,PG,['Quantity Limit: 30 ML per 1 DAY(s).']
030271,Promethazine Hcl Rectal Suppository 25 Mg,,Gastrointestinal _ Drugs To Treat Stomach And Intestinal Disorders,Antiemetics _ Drugs For Nausea And Vomiting,SUPPOSITORY 25 MG,PG,[]
017889,Promethazine Hcl Oral Syrup 6.25 Mg/5Ml,,Gastrointestinal _ Drugs To Treat Stomach And Intestinal Disorders,Antiemetics _ Drugs For Nausea And Vomiting,SYRUP 6.25 MG/5ML,PG,[]
202520,Promethazine-Codeine Oral Solution 6.25-10 Mg/5Ml,,Respiratory _ Drugs To Treat Breathing Disorders,Cold/Cough,SOLUTION 6.25-10 MG/5ML,PG,['Quantity Limit: 30 ML per 1 DAY(s).']
205200,eltrombopag olamine,Promacta Oral Packet 12.5 Mg,Hematologic _ Drugs To Treat Blood Disorders,Hematopoietic Growth Factors,PACKET 12.5 MG,PSP,"['Quantity Limit: 120 PACKETS per 30 day(s).', 'Prior Authorization: PA APPLIES']"
178729,bromfenac sodium,Prolensa Ophthalmic Solution 0.07 %,Ophthalmic _ Drugs To Treat Eye Conditions,Anti_Inflammatories _ Drugs To Treat Inflammation,SOLUTION 0.07 %,NF,[]
209583,Oxycodone-Acetaminophen Oral Tablet 5-300 Mg,,Analgesics _ Drugs To Treat Pain And Inflammation,Opioid Analgesics,TABLET 5-300 MG,NF,[]
209583,oxycodone-acetaminophen,Prolate Oral Tablet 5-300 Mg,Analgesics _ Drugs To Treat Pain And Inflammation,Opioid Analgesics,TABLET 5-300 MG,NF,[]
213230,Oxycodone-Acetaminophen Oral Solution 10-300 Mg/5Ml,,Analgesics _ Drugs To Treat Pain And Inflammation,Opioid Analgesics,SOLUTION 10-300 MG/5ML,NF,[]
213230,oxycodone-acetaminophen,Prolate Oral Solution 10-300 Mg/5Ml,Analgesics _ Drugs To Treat Pain And Inflammation,Opioid Analgesics,SOLUTION 10-300 MG/5ML,NF,[]
175490,Progesterone Oral Capsule 200 Mg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Progestins _ Drugs To Regulate Female Hormones,CAPSULE 200 MG,PG,[]
041006,Progesterone Oral Capsule 100 Mg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Progestins _ Drugs To Regulate Female Hormones,CAPSULE 100 MG,PG,[]
145506,Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
145506,Diatrue Plus Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
145506,Easy Plus Ii Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
145506,Easy Talk Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
145506,Easy Trak Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
145506,Element Compact Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
145506,Eq Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
145506,Ge100 Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
145506,Ght Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
145506,Glucose Meter Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
145506,Gnp Easy Touch Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
145506,Goodsense Blood Glucose In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
145506,Liberty Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
145506,Meijer Essential Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
145506,One Drop Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
145506,Pharmacist Choice No Coding In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
145506,Premium Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
145506,Pro Voice V8/V9 Glucose In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
145506,glucose blood,Prodigy No Coding Blood Gluc In Vitro Strip,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
145506,True Focus Blood Glucose Strip In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
145506,Verasens Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
189320,Hydrocortisone (Perianal) External Cream 2.5 %,,Gastrointestinal _ Drugs To Treat Stomach And Intestinal Disorders,"Rectal, Corticosteroids",CREAM 2.5 %,PG,[]
189320,hydrocortisone (perianal),Proctozone-Hc External Cream 2.5 %,Gastrointestinal _ Drugs To Treat Stomach And Intestinal Disorders,"Rectal, Corticosteroids",CREAM 2.5 %,PG,[]
058805,epoetin alfa,Procrit Injection Solution 40000 Unit/Ml,Hematologic _ Drugs To Treat Blood Disorders,Hematopoietic Growth Factors,SOLUTION 40000 UNIT/ML,PSP,['Prior Authorization: PA APPLIES']
017792,epoetin alfa,Procrit Injection Solution 3000 Unit/Ml,Hematologic _ Drugs To Treat Blood Disorders,Hematopoietic Growth Factors,SOLUTION 3000 UNIT/ML,PSP,['Prior Authorization: PA APPLIES']
017790,epoetin alfa,Procrit Injection Solution 10000 Unit/Ml,Hematologic _ Drugs To Treat Blood Disorders,Hematopoietic Growth Factors,SOLUTION 10000 UNIT/ML,PSP,['Prior Authorization: PA APPLIES']
017782,Prochlorperazine Maleate Oral Tablet 5 Mg,,Gastrointestinal _ Drugs To Treat Stomach And Intestinal Disorders,Antiemetics _ Drugs For Nausea And Vomiting,TABLET 5 MG,PG,[]
017780,Prochlorperazine Maleate Oral Tablet 10 Mg,,Gastrointestinal _ Drugs To Treat Stomach And Intestinal Disorders,Antiemetics _ Drugs For Nausea And Vomiting,TABLET 10 MG,PG,[]
179489,immune globulin (human),Privigen Intravenous Solution 40 Gm/400Ml,Immunologic Agents _ Drugs To Treat Disorders Of The Immune System,Immunoglobulin,SOLUTION 40 GM/400ML,NPSP,['Prior Authorization: PA APPLIES']
030234,Primidone Oral Tablet 50 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiseizure Agents _ Drugs To Treat Seizures,TABLET 50 MG,PG,['N8: Listing does not include certain NDCs']
215311,Primaquine Phosphate Oral Tablet 26.3 (15 Base) Mg,,Anti_Infectives _ Drugs To Treat Infections,Antimalarials _ Drugs To Treat Malaria,TABLET 26.3 (15 Base) MG,PG,[]
140809,omeprazole magnesium,Prilosec Oral Packet 10 Mg,Gastrointestinal _ Drugs To Treat Stomach And Intestinal Disorders,Proton Pump Inhibitors _ Drugs For Ulcers And Stomach Acid,PACKET 10 MG,NF,[]
092138,ziconotide acetate,Prialt Intrathecal Solution 500 Mcg/5Ml,Analgesics _ Drugs To Treat Pain And Inflammation,Miscellaneous,SOLUTION 500 MCG/5ML,NPSP,[]
092136,ziconotide acetate,Prialt Intrathecal Solution 100 Mcg/Ml,Analgesics _ Drugs To Treat Pain And Inflammation,Miscellaneous,SOLUTION 100 MCG/ML,NPSP,[]
178261,darunavir,Prezista Oral Suspension 100 Mg/Ml,Anti_Infectives _ Drugs To Treat Infections,Antiretroviral Agents _ Drugs To Suppress Hiv/Aids Infection,SUSPENSION 100 MG/ML,PB,['Quantity Limit: 400 ML per 30 DAY(s).']
200639,letermovir,Prevymis Oral Tablet 240 Mg,Anti_Infectives _ Drugs To Treat Infections,Antivirals _ Drugs To Treat Viral Infections,TABLET 240 MG,NP,['Quantity Limit: 1 TABLET per 1 DAY(s).']
207626,Pretomanid Oral Tablet 200 Mg,,Anti_Infectives _ Drugs To Treat Infections,Antitubercular Agents _ Drugs To Treat Tuberculosis,TABLET 200 MG,NP,['Prior Authorization: PA APPLIES']
189172,perindopril arg-amlodipine,Prestalia Oral Tablet 3.5-2.5 Mg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Ace Inhibitor Combinations _ Drugs To Treat High Blood Pressure,TABLET 3.5-2.5 MG,NF,[]
181009,prenat w/o a-fe-methfol-fa-dha,Prenate Restore Oral Capsule 27-0.6-0.4-400 Mg,Nutritional/Supplements _ Vitamins And Supplements,Prenatal Vitamins,CAPSULE 27-0.6-0.4-400 MG,NF,[]
168990,Prenaissance Plus Oral Capsule 28-1-250 Mg,,Nutritional/Supplements _ Vitamins And Supplements,Prenatal Vitamins,CAPSULE 28-1-250 MG,NF,[]
192834,Prena 1 True Oral 30-1.4 & 300 Mg,,Nutritional/Supplements _ Vitamins And Supplements,Prenatal Vitamins, 30-1.4 & 300 MG,NF,[]
207910,Pregenna Oral Tablet 20-1 Mg,,Nutritional/Supplements _ Vitamins And Supplements,Prenatal Vitamins,TABLET 20-1 MG,NF,[]
096190,Pregabalin Oral Capsule 25 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiseizure Agents _ Drugs To Treat Seizures,CAPSULE 25 MG,PG,['Quantity Limit: 120 CAPSULES per 25 day(s).']
096194,Pregabalin Oral Capsule 150 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiseizure Agents _ Drugs To Treat Seizures,CAPSULE 150 MG,PG,['Quantity Limit: 120 CAPSULES per 25 day(s).']
191443,Prednisone Oral Tablet Therapy Pack 10 Mg (48),,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Glucocorticoids _ Drugs To Treat Inflammatory Response,TABLET THERAPY PACK 10 MG (48),PG,[]
017548,Prednisone Oral Tablet 10 Mg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Glucocorticoids _ Drugs To Treat Inflammatory Response,TABLET 10 MG,PG,[]
017526,Prednisolone Oral Tablet 5 Mg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Glucocorticoids _ Drugs To Treat Inflammatory Response,TABLET 5 MG,NF,[]
017531,Prednisolone Acetate Ophthalmic Suspension 1 %,,Ophthalmic _ Drugs To Treat Eye Conditions,Anti_Inflammatories _ Drugs To Treat Inflammation,SUSPENSION 1 %,PG,[]
144527,Prasugrel Hcl Oral Tablet 10 Mg,,Hematologic _ Drugs To Treat Blood Disorders,Platelet Aggregation Inhibitors _ Blood Thinners,TABLET 10 MG,NP,['Quantity Limit: 30 TABLETS per 25 DAY(s).']
130963,Pramipexole Dihydrochloride Oral Tablet 0.75 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiparkinsonian Agents _ Drugs To Treat Parkinsons Disease,TABLET 0.75 MG,PG,[]
167275,Pramipexole Dihydrochloride Er Oral Tablet Extended Release 24 Hour 2.25 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiparkinsonian Agents _ Drugs To Treat Parkinsons Disease,TABLET EXTENDED RELEASE 24 HOUR 2.25 MG,NP,[]
221806,dabigatran etexilate mesylate,Pradaxa Oral Packet 150 Mg,Hematologic _ Drugs To Treat Blood Disorders,Anticoagulants _ Blood Thinners,PACKET 150 MG,NF,[]
161221,Dabigatran Etexilate Mesylate Oral Capsule 150 Mg,,Hematologic _ Drugs To Treat Blood Disorders,Anticoagulants _ Blood Thinners,CAPSULE 150 MG,NF,[]
161221,dabigatran etexilate mesylate,Pradaxa Oral Capsule 150 Mg,Hematologic _ Drugs To Treat Blood Disorders,Anticoagulants _ Blood Thinners,CAPSULE 150 MG,NF,[]
188614,Potassium Chloride Oral Solution 40 Meq/15Ml (20%),,Nutritional/Supplements _ Vitamins And Supplements,Electrolytes,SOLUTION 40 MEQ/15ML (20%),NP,[]
036574,Potassium Chloride Er Oral Capsule Extended Release 10 Meq,,Nutritional/Supplements _ Vitamins And Supplements,Electrolytes,CAPSULE EXTENDED RELEASE 10 MEQ,PG,[]
077451,Levonorgestrel-Ethinyl Estrad Oral Tablet 0.15-30 Mg-Mcg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 0.15-30 MG-MCG,CE,['N7: PG']
077451,Marlissa Oral Tablet 0.15-30 Mg-Mcg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 0.15-30 MG-MCG,CE,['N7: PG']
077451,levonorgestrel-ethinyl estrad,Portia-28 Oral Tablet 0.15-30 Mg-Mcg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 0.15-30 MG-MCG,CE,['N7: PG']
030045,Podofilox External Solution 0.5 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Miscellaneous Skin And Mucous Membrane",SOLUTION 0.5 %,PG,[]
179931,Alyacen 7/7/7 Oral Tablet 0.5/0.75/1-35 Mg-Mcg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 0.5/0.75/1-35 MG-MCG,CE,['N7: PG']
179931,norethin-eth estrad triphasic,Pirmella 7/7/7 Oral Tablet 0.5/0.75/1-35 Mg-Mcg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 0.5/0.75/1-35 MG-MCG,CE,['N7: PG']
196367,Pirfenidone Oral Tablet 267 Mg,,Respiratory _ Drugs To Treat Breathing Disorders,Pulmonary Fibrosis Agents,TABLET 267 MG,PSP,"['Quantity Limit: 270 TABLETS per 30 Day(s).', 'Prior Authorization: PA Applies']"
017047,Pindolol Oral Tablet 5 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Beta_Blockers _ Drugs To Treat High Blood Pressure And Heart Conditions,TABLET 5 MG,PG,[]
016938,Phenytoin Oral Suspension 125 Mg/5Ml,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiseizure Agents _ Drugs To Treat Seizures,SUSPENSION 125 MG/5ML,PG,[]
065538,Pentamidine Isethionate Inhalation Solution Reconstituted 300 Mg,,Anti_Infectives _ Drugs To Treat Infections,Miscellaneous,SOLUTION RECONSTITUTED 300 MG,PG,[]
043371,Paroxetine Hcl Oral Tablet 10 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,TABLET 10 MG,PG,"['LGC: Lowest Generic Copay', 'N8: Listing does not include certain NDCs']"
043371,paroxetine hcl,Paxil Oral Tablet 10 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,TABLET 10 MG,NF,[]
029473,Paroxetine Hcl Oral Tablet 20 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,TABLET 20 MG,PG,"['LGC: Lowest Generic Copay', 'N8: Listing does not include certain NDCs']"
156129,pancrelipase (lip-prot-amyl),Pancreaze Oral Capsule Delayed Release Particles 21000-54700 Unit,Gastrointestinal _ Drugs To Treat Stomach And Intestinal Disorders,Pancreatic Enzymes,CAPSULE DELAYED RELEASE PARTICLES 21000-54700 UNIT,NF,[]
202979,pegvaliase-pqpz,Palynziq Subcutaneous Solution Prefilled Syringe 2.5 Mg/0.5Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Enzyme Replacements _ Drugs For Replacement, Modification, Treatment",SOLUTION PREFILLED SYRINGE 2.5 MG/0.5ML,NF,[]
209424,peanut powder-dnfp 200 mg dose,Palforzia (200 Mg Daily Dose) Oral 2 X 100 Mg,Immunologic Agents _ Drugs To Treat Disorders Of The Immune System,Allergenic Extracts, 2 x 100 MG,NF,[]
085010,Oxybutynin Chloride Er Oral Tablet Extended Release 24 Hour 5 Mg,,Genitourinary _ Drugs To Treat Genital And Urinary Tract Conditions,Urinary Antispasmodics _ Drugs To Treat Urinary Incontinence,TABLET EXTENDED RELEASE 24 HOUR 5 MG,PG,['N8: Listing does not include certain NDCs']
203566,insulin disposable pump,Omnipod Dash Pods (Gen 4),Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies, ,PB,[]
213181,Alyacen 7/7/7 Oral Tablet 0.5/0.75/1-35 Mg-Mcg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 0.5/0.75/1-35 MG-MCG,CE,['N7: PG']
213181,norethin-eth estrad triphasic,Nylia 7/7/7 Oral Tablet 0.5/0.75/1-35 Mg-Mcg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 0.5/0.75/1-35 MG-MCG,CE,['N7: PG']
183126,Insulin Aspart Penfill Subcutaneous Solution Cartridge 100 Unit/Ml,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SOLUTION CARTRIDGE 100 UNIT/ML,NF,[]
183126,insulin aspart,Novolog Penfill Subcutaneous Solution Cartridge 100 Unit/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SOLUTION CARTRIDGE 100 UNIT/ML,PB,[]
078250,Insulin Aspart Prot & Aspart Subcutaneous Suspension (70-30) 100 Unit/Ml,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SUSPENSION (70-30) 100 UNIT/ML,NF,[]
078250,insulin aspart prot & aspart,Novolog Mix 70/30 Subcutaneous Suspension (70-30) 100 Unit/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SUSPENSION (70-30) 100 UNIT/ML,PB,[]
183128,Insulin Asp Prot & Asp Flexpen Subcutaneous Suspension Pen-Injector (70-30) 100 Unit/Ml,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SUSPENSION PEN-INJECTOR (70-30) 100 UNIT/ML,NF,[]
183128,insulin aspart prot & aspart,Novolog Mix 70/30 Flexpen Subcutaneous Suspension Pen-Injector (70-30) 100 Unit/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SUSPENSION PEN-INJECTOR (70-30) 100 UNIT/ML,PB,[]
218262,Insulin Aspart Injection Solution 100 Unit/Ml,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SOLUTION 100 UNIT/ML,NF,[]
218262,insulin aspart,Novolog Injection Solution 100 Unit/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SOLUTION 100 UNIT/ML,PB,[]
183127,Insulin Aspart Flexpen Subcutaneous Solution Pen-Injector 100 Unit/Ml,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SOLUTION PEN-INJECTOR 100 UNIT/ML,NF,[]
183127,insulin aspart,Novolog Flexpen Subcutaneous Solution Pen-Injector 100 Unit/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SOLUTION PEN-INJECTOR 100 UNIT/ML,PB,[]
215144,Insulin Asp Prot & Asp Flexpen Subcutaneous Suspension Pen-Injector (70-30) 100 Unit/Ml,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SUSPENSION PEN-INJECTOR (70-30) 100 UNIT/ML,NF,[]
215144,insulin aspart prot & aspart,Novolog 70/30 Flexpen Relion Subcutaneous Suspension Pen-Injector (70-30) 100 Unit/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SUSPENSION PEN-INJECTOR (70-30) 100 UNIT/ML,NF,[]
175084,insulin regular human,Novolin R Relion Injection Solution 100 Unit/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SOLUTION 100 UNIT/ML,NF,[]
015238,insulin regular human,Novolin R Injection Solution 100 Unit/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SOLUTION 100 UNIT/ML,PB,[]
208867,insulin regular human,Novolin R Flexpen Relion Injection Solution Pen-Injector 100 Unit/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SOLUTION PEN-INJECTOR 100 UNIT/ML,NF,[]
208865,insulin regular human,Novolin R Flexpen Injection Solution Pen-Injector 100 Unit/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SOLUTION PEN-INJECTOR 100 UNIT/ML,PB,[]
015237,insulin nph (human) (isophane),Novolin N Subcutaneous Suspension 100 Unit/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SUSPENSION 100 UNIT/ML,PB,[]
175088,insulin nph (human) (isophane),Novolin N Relion Subcutaneous Suspension 100 Unit/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SUSPENSION 100 UNIT/ML,NF,[]
